Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3;Pv;Mv;Fm;Gf;Ass;Amm;Esp
5888;Casadei;Cesare Casadei;C;"C;T";13;12;10;10;Torino;113.6;37;destro;Italia;10/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5888.png?v=647;0;0.0;0.0;32;5.97;6.45;6;0;5;0
6889;Anjorin;Faustino Anjorin;C;"C;T";2;10;1;1;Torino;71.2;4;destro;"Inghilterra;Nigeria";23/11/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6889.png?v=647;0;0.0;0.0;9;5.78;5.72;0;0;1;0
6218;Oristanio;Gaetano Oristanio;C;"W;T";4;12;7;7;Torino;88.4;27;sinistro;Italia;28/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6218.png?v=647;0;0.0;0.0;18;5.78;5.92;1;0;1;0
5687;Vlasic;Nikola Vlasic;C;T;17;15;13;13;Torino;152.6;77;destro;Croazia;04/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5687.png?v=647;0;0.0;0.0;37;6.03;6.66;8;3;7;0
7183;Aboukhlal;Zakaria Aboukhlal;C;"W;A";1;9;2;2;Torino;63.5;4;ambidestro;"Marocco;Olanda";18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7183.png?v=647;0;0.0;0.0;11;5.77;5.64;0;0;4;0
6827;Njie;Alieu Njie;C;"W;A";6;1;3;3;Torino;52.6;19;destro;"Svezia;Gambia";14/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6827.png?v=647;0;0.0;0.0;10;5.8;6.15;1;1;2;0
6646;Adams C.;Che Adams;A;A;16;14;10;10;Torino;198.7;34;destro;"Scozia;Inghilterra";13/07/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6646.png?v=647;0;0.0;0.0;32;5.98;6.64;6;3;0;0
7349;Kulenovic;Sandro Kulenovic;A;Pc;4;5;3;3;Torino;49.8;7;destro;Croazia;04/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7349.png?v=647;0;0.0;0.0;7;5.71;5.79;0;1;2;0
2061;Simeone;Giovanni Simeone;A;Pc;22;8;15;15;Torino;306.1;79;destro;"Argentina;Spagna";05/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2061.png?v=647;0;0.0;0.0;32;6.08;7.09;11;0;1;0
608;Zapata D.;Duvan Zapata;A;Pc;8;20;6;6;Torino;202.7;16;destro;Colombia;01/04/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/608.png?v=647;0;0.0;0.0;23;5.83;6.13;3;1;0;0
6462;Okoye;Maduka Okoye;P;Por;14;6;9;9;Udinese;63.3;29;destro;"Nigeria;Germania";28/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6462.png?v=647;0;0.0;0.0;30;6.07;5.08;0;1;1;1
543;Padelli;Daniele Padelli;P;Por;1;1;1;1;Udinese;6.4;1;destro;Italia;25/10/1985 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/543.png?v=647;0;0.0;0.0;2;6.25;5.25;0;0;0;0
5707;Piana;Edoardo Piana;P;Por;1;1;1;1;Udinese;1.0;1;destro;Italia;29/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5707.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
4263;Kabasele;Christian Kabasele;D;Dc;10;3;4;4;Udinese;48.4;9;destro;"Belgio;Repubblica Democratica del Congo";24/02/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4263.png?v=647;0;0.0;0.0;28;5.98;6.18;3;0;5;1
7356;Mlacic;Branimir Mlacic;D;Dc;2;3;1;1;Udinese;13.1;3;destro;Croazia;12/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7356.png?v=647;0;0.0;0.0;3;5.83;5.67;0;0;2;0
6925;Palma;Matteo Palma;D;Dc;2;2;2;2;Udinese;8.0;5;destro;"Germania;Italia";13/03/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6925.png?v=647;0;0.0;0.0;4;5.5;5.5;0;0;0;0
6956;Solet;Oumar Solet;D;Dc;14;11;13;13;Udinese;68.8;46;destro;"Francia;Repubblica Centrafricana";07/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6956.png?v=647;0;0.0;0.0;34;6.18;6.4;3;1;1;0
6021;Abankwah;James Abankwah;D;"Dd;Dc";1;1;1;1;Udinese;1.0;3;destro;"Irlanda;Ghana";16/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6021.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6485;Kristensen T.;Thomas Kristensen;D;"Dd;Dc";11;5;8;8;Atalanta;64.0;22;destro;Danimarca;17/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6485.png?v=647;0;0.0;0.0;28;5.98;6.23;3;0;4;0
5994;Ebosse;Enzo Ebosse;D;"Ds;Dc";5;4;2;2;Udinese;21.5;4;sinistro;"Camerun;Francia";11/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5994.png?v=647;0;0.0;0.0;16;5.75;5.72;0;1;4;0
5820;Bertola;Nicolò Bertola;D;"Dd;Ds;Dc";5;6;6;6;Udinese;27.0;14;destro;Italia;23/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5820.png?v=647;0;0.0;0.0;25;5.86;5.84;0;1;3;0
4994;Vojvoda;Mergim Vojvoda;D;"Dd;E";10;6;8;8;Udinese;49.5;19;destro;"Kosovo;Belgio";01/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4994.png?v=647;0;0.0;0.0;27;6.02;6.24;2;1;2;0
5527;Zanoli;Alessandro Zanoli;D;"Dd;E";6;3;4;4;Udinese;34.5;10;destro;Italia;03/10/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5527.png?v=647;0;0.0;0.0;19;6.05;6.29;1;2;1;0
7312;Arizala;Hjuan Arizala;D;"Ds;E";2;1;4;4;Udinese;10.5;8;sinistro;Colombia;10/10/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7312.png?v=647;0;0.0;0.0;5;5.8;5.8;0;0;0;0
5555;Kamara H.;Hassane Kamara;D;"Ds;E";6;7;6;6;Udinese;31.4;12;sinistro;"Francia;Gambia";05/03/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5555.png?v=647;0;0.0;0.0;26;5.88;5.87;0;2;5;0
7392;Camara A.;Abdoulaye Camara;C;"M;C";1;1;1;1;Udinese;1.0;3;destro;"Francia;Guinea";28/09/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7392.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6680;Karlstrom;Jesper Karlstrom;C;"M;C";9;6;7;7;Udinese;68.3;23;destro;Svezia;21/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6680.png?v=647;0;0.0;0.0;36;5.96;5.96;1;0;6;0
7208;Miller L.;Lennon Miller;C;"M;C";7;3;3;3;Udinese;54.1;15;destro;Scozia;25/08/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7208.png?v=647;0;0.0;0.0;19;5.92;5.95;0;2;4;0
7198;Piotrowski;Jakub Piotrowski;C;"M;C";7;6;6;6;Udinese;54.1;17;destro;Polonia;04/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7198.png?v=647;0;0.0;0.0;30;5.88;5.95;1;0;2;0
6212;Zarraga;Oier Zarraga;C;"M;C";3;2;1;1;Udinese;22.0;4;destro;Spagna;04/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6212.png?v=647;0;0.0;0.0;10;5.75;5.7;0;0;2;0
6684;Ekkelenkamp;Jurgen Ekkelenkamp;C;"C;T";14;10;10;10;Udinese;128.8;41;destro;Olanda;05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6684.png?v=647;0;0.0;0.0;31;6.05;6.61;5;3;1;0
7418;Chakvetadze;Giorgi Chakvetadze;C;"W;T";2;2;2;2;Udinese;8.0;6;destro;Georgia;29/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7418.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6783;Unai Gomez;Unai Gomez;C;T;7;7;6;6;Udinese;28.0;20;sinistro;Spagna;25/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6783.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
2766;Zaniolo;Nicolò Zaniolo;C;"T;A";19;11;17;17;Udinese;173.3;100;sinistro;Italia;02/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2766.png?v=647;0;0.0;0.0;31;6.26;6.77;5;5;8;0
7161;Bayo V.;Vakoun Bayo;A;Pc;2;4;1;1;Udinese;41.1;3;destro;Costa d''Avorio;10/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7161.png?v=647;0;0.0;0.0;12;5.75;5.83;0;1;0;0
7249;Buksa;Adam Buksa;A;Pc;7;9;2;2;Udinese;103.5;4;sinistro;Polonia;12/07/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7249.png?v=647;0;0.0;0.0;21;5.88;6.24;3;0;3;0
5637;Davis K.;Keinan Davis;A;Pc;24;12;19;19;Udinese;366.7;119;destro;Inghilterra;13/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5637.png?v=647;0;0.0;0.0;30;6.32;7.37;10;4;5;0
7272;Gueye;Idrissa Gueye;A;Pc;5;1;3;3;Udinese;52.7;6;destro;Senegal;16/09/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7272.png?v=647;0;0.0;0.0;13;5.77;5.92;1;0;2;0
6671;Grandi;Matteo Grandi;P;Por;1;1;1;1;Venezia;1.0;1;destro;Italia;12/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6671.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7531;Pozzi;Alessio Pozzi;P;Por;1;1;1;1;Venezia;1.0;1;destro;Italia;14/12/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7531.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6248;Stankovic F.;Filip Stankovic;P;Por;6;6;6;6;Venezia;24.0;14;destro;Serbia;25/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6248.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7253;Bella-Kotchap;Armel Bella-Kotchap;D;Dc;3;6;6;6;Venezia;25.9;13;destro;"Germania;Camerun";11/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7253.png?v=647;0;0.0;0.0;18;5.83;5.75;0;0;3;0
7538;Halhal;Redouane Halhal;D;Dc;4;4;4;4;Venezia;16.0;10;destro;"Marocco;Francia";05/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7538.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6890;Moreno M.;Matias Moreno;D;Dc;5;5;5;5;Venezia;20.0;11;destro;Argentina;24/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6890.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6892;Schingtienne;Joel Schingtienne;D;Dc;3;3;3;3;Venezia;12.0;7;destro;"Belgio;Repubblica Democratica del Congo";14/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6892.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6673;Sverko;Marin Sverko;D;"Ds;Dc";3;3;3;3;Venezia;12.0;7;sinistro;"Croazia;Germania";04/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6673.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7454;Gomes;Ale Gomes;D;"Ds;Dc";1;1;1;1;Venezia;1.0;1;sinistro;"Spagna;Capo Verde";14/02/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7454.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7478;Franjic;Bartol Franjic;D;"B;Ds;E";2;2;2;2;Venezia;8.0;4;sinistro;Croazia;14/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7478.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4845;Correia T.;Thierry Correia;D;"Dd;E";4;4;4;4;Venezia;16.0;12;destro;Portogallo;09/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4845.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6821;Hainaut;Antoine Hainaut;D;"Dd;E";3;3;3;3;Venezia;12.0;7;destro;Francia;18/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6821.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6681;Sagrado;Richie Sagrado;D;"Dd;E";2;2;2;2;Venezia;8.0;4;destro;Belgio;30/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6681.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5695;Haps;Ridgeciano Haps;D;"Ds;E";5;5;5;5;Venezia;20.0;11;sinistro;"Suriname;Olanda";12/06/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5695.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5485;Bjarkason;Bjarki Bjarkason;C;"E;W";1;1;1;1;Venezia;1.0;3;destro;Islanda;11/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5485.png?v=647;1;0.0;0.0;0;0.0;0.0;0;0;0;0
5674;Basic;Toma Basic;C;"M;C";11;1;7;7;Venezia;98.6;20;sinistro;Croazia;25/11/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5674.png?v=647;0;0.0;0.0;23;6.09;6.43;2;3;0;1
5507;Busio;Gianluca Busio;C;"M;C";5;5;6;6;Venezia;20.0;17;destro;"Stati Uniti;Italia";28/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5507.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7481;Dagasso;Matteo Dagasso;C;C;1;1;1;1;Venezia;1.0;1;sinistro;Italia;01/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7481.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
526;Duncan;Alfred Duncan;C;C;2;2;2;2;Venezia;8.0;4;sinistro;Ghana;10/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/526.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5319;Sohm;Simon Sohm;C;C;4;12;5;5;Venezia;84.4;14;destro;"Svizzera;Nigeria";11/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5319.png?v=647;0;0.0;0.0;24;5.65;5.62;0;1;3;0
5872;Helgason;Thorir Johann Helgason;C;"C;T";2;8;3;3;Venezia;56.4;7;destro;Islanda;28/09/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5872.png?v=647;0;0.0;0.0;4;5.62;5.62;0;0;0;0
6994;Perez K.;Kike Perez;C;"C;T";5;5;5;5;Venezia;20.0;14;sinistro;Spagna;14/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6994.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7408;Lisman;Kornel Lisman;A;"W;A";1;1;1;1;Venezia;1.0;1;destro;Polonia;20/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7408.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6904;Yeboah J.;John Yeboah;A;A;8;8;8;8;Venezia;32.0;29;sinistro;"Ecuador;Germania";23/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6904.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7484;Adams A.;Akor Adams;A;Pc;12;12;11;11;Venezia;48.0;48;destro;Nigeria;29/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7484.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4387;Adorante;Andrea Adorante;A;Pc;5;5;4;4;Venezia;20.0;12;destro;Italia;05/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4387.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7482;Lauberbach;Lion Lauberbach;A;Pc;1;1;1;1;Venezia;1.0;1;sinistro;Germania;15/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7482.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7449;Rrahmani Al.;Albion Rrahmani;A;Pc;8;8;7;7;Venezia;32.0;17;ambidestro;Kosovo;31/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7449.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7545;Vismara;Paolo Vismara;P;Por;1;1;1;1;Atalanta;1.0;1;destro;Italia;27/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7545.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6727;Couto;Yan Couto;D;"Dd;E";8;8;8;8;Como;32.0;27;destro;Brasile;03/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6727.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5946;Sow;Djibril Sow;C;"M;C";7;7;8;8;Genoa;28.0;17;destro;"Svizzera;Senegal";06/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5946.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
2127;Satalino;Giacomo Satalino;P;Por;1;1;1;1;Sassuolo;1.0;1;destro;Italia;20/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2127.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7546;Robinson J.;Jay Robinson;A;A;4;4;4;4;Monza;16.0;10;destro;Inghilterra;15/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7546.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7078;Mastantuono;Franco Mastantuono;C;"W;T";12;12;12;12;Fiorentina;48.0;58;sinistro;Argentina;14/08/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7078.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6229;Tourè E.;El Bilal Tourè;A;Pc;11;11;11;11;Atalanta;44.0;43;ambidestro;"Mali;Costa D''Avorio";03/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6229.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
530;Pellegrini Lo.;Lorenzo Pellegrini;C;"C;T";13;11;10;10;Roma;144.2;28;destro;Italia;19/06/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/530.png?v=647;0;0.0;0.0;24;6.04;6.58;4;2;2;0
5641;Chalobah T.;Trevoh Chalobah;D;"Dd;Dc";9;9;10;10;Como;36.0;28;destro;"Inghilterra;Sierra Leone";05/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5641.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7547;Kevin Carlos;Kevin Carlos;A;Pc;13;13;12;12;Cagliari;52.0;44;destro;"Spagna;Nigeria";10/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7547.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7548;Aurelio;Giuseppe Aurelio;D;"Ds;E";2;2;2;2;Cagliari;8.0;5;sinistro;Italia;22/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7548.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
4998;Molina N.;Nahuel Molina;D;E;18;18;18;18;Roma;72.0;87;destro;Argentina;06/04/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4998.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7550;Grillitsch;Florian Grillitsch;C;"M;C";5;5;5;5;Frosinone;20.0;14;destro;Austria;07/08/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7550.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7551;Schmid;Romano Schmid;C;"W;T";8;8;8;8;Frosinone;32.0;30;destro;Austria;27/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7551.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7557;Penev;Plamen Penev;P;Por;1;1;1;1;Lecce;1.0;1;sinistro;Bulgaria;22/04/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7557.png?v=647;0;0.0;0;0;0.0;0.0;0;0;0;0
9509;Y. Maye;Y. Maye;D;D;1;1;;;Inter;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9510;L. Bovo;L. Bovo;C;C;1;1;;;Inter;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9511;L. Topalović;L. Topalović;C;C;1;1;;;Inter;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9512;M. Lavelli;M. Lavelli;A;A;1;1;;;Inter;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9513;M. Mosconi;M. Mosconi;A;A;1;1;;;Inter;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9514;M. Spinaccè;M. Spinaccè;A;A;1;1;;;Inter;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9515;M. Pittarella;M. Pittarella;P;P;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9516;S. Bocoum;S. Bocoum;D;D;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9517;D. Odogu;D. Odogu;D;D;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9518;V. Vladimirov;V. Vladimirov;D;D;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9519;S. Vos;S. Vos;C;C;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9520;C. Comotto;C. Comotto;C;C;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9521;J. Sardo;J. Sardo;C;C;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9522;F. Terracciano;F. Terracciano;C;C;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9523;M. Valletta;M. Valletta;A;A;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9524;E. Borsani;E. Borsani;A;A;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9525;A. Cissè;A. Cissè;A;A;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9526;A. Kostić;A. Kostić;A;A;1;1;;;Milan;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9527;R. Radu;R. Radu;P;P;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9528;S. Scaglia;S. Scaglia;P;P;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9529;Bremer;Bremer;D;D;1;1;;;Juventus;26.5;;;;;;;;;26;6.33;6.81;4;3;5;0
9530;Javier Gil;Javier Gil;D;D;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9531;N. Rizzo;N. Rizzo;D;D;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9532;J. Rouhi;J. Rouhi;D;D;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9533;Arthur;Arthur;C;C;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9534;D. Elimoghale;D. Elimoghale;A;A;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9535;A. Milik;A. Milik;A;A;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9536;K. Yıldız;K. Yıldız;A;A;1;1;;;Juventus;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9537;C. Garofalo;C. Garofalo;D;D;1;1;;;Napoli;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9538;N. Obaretin;N. Obaretin;D;D;1;1;;;Napoli;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9539;F. Barido;F. Barido;C;C;1;1;;;Napoli;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9540;J. Lindstrøm;J. Lindstrøm;C;C;1;1;;;Napoli;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9541;V. Prisco;V. Prisco;C;C;1;1;;;Napoli;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9542;W. Cheddira;W. Cheddira;A;A;1;1;;;Napoli;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9543;R. Højlund;R. Højlund;A;A;1;1;;;Napoli;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9544;R. Żelezny;R. Żelezny;P;P;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9545;Hermoso;Hermoso;D;D;1;1;;;Roma;17.0;;;;;;;;;27;6.17;6.41;3;2;9;0
9546;E. Lulli;E. Lulli;D;D;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9547;Jacopo Mirra;Jacopo Mirra;D;D;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9548;F. Nardin;F. Nardin;D;D;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9549;F. Reale;F. Reale;D;D;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9550;M. Seck;M. Seck;D;D;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9551;J. Ziółkowski;J. Ziółkowski;D;D;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9552;M. Bah;M. Bah;C;C;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9553;Mattia Mannini;Mattia Mannini;C;C;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9554;A. Arena;A. Arena;A;A;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9555;L. Cherubini;L. Cherubini;A;A;1;1;;;Roma;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9556;P. Pardel;P. Pardel;P;P;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9557;M. Bakker;M. Bakker;D;D;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9558;J. Idele;J. Idele;D;D;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9559;R. ObriÄ;R. ObriÄ;D;D;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9560;Éderson;Éderson;C;C;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9561;S. Levak;S. Levak;C;C;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
9562;A. Manzoni;A. Manzoni;C;C;1;1;;;Atalanta;1.0;;;;;;;;;0;0.0;0.0;0;0;0;0
