Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
7546;Robinson J.;Jay Robinson;A;A;4;4;4;4;Monza;12.0;10;destro;Inghilterra;15/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7546.png?v=647;0;0.0;0.0
7078;Mastantuono;Franco Mastantuono;C;"W;T";12;12;12;12;Fiorentina;48.2;58;sinistro;Argentina;14/08/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7078.png?v=647;0;0.0;0.0
6229;Tourè E.;El Bilal Tourè;A;Pc;11;11;11;11;Parma;50.9;43;ambidestro;"Mali;Costa D''Avorio";03/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6229.png?v=647;0;0.0;0.0
530;Pellegrini Lo.;Lorenzo Pellegrini;C;"C;T";10;10;10;10;Roma;40.4;28;destro;Italia;19/06/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/530.png?v=647;0;0.0;0.0
5641;Chalobah T.;Trevoh Chalobah;D;"Dd;Dc";9;9;10;10;Como;26.2;28;destro;"Inghilterra;Sierra Leone";05/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5641.png?v=647;0;0.0;0.0
7547;Kevin Carlos;Kevin Carlos;A;Pc;13;13;12;12;Cagliari;59.9;44;destro;"Spagna;Nigeria";10/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7547.png?v=647;0;0.0;0.0
7548;Aurelio;Giuseppe Aurelio;D;"Ds;E";2;2;2;2;Cagliari;8.0;5;sinistro;Italia;22/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7548.png?v=647;0;0.0;0.0
4998;Molina N.;Nahuel Molina;D;E;18;18;18;18;Roma;48.4;87;destro;Argentina;06/04/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4998.png?v=647;0;0.0;0.0
7550;Grillitsch;Florian Grillitsch;C;"M;C";5;5;5;5;Frosinone;12.5;14;destro;Austria;07/08/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7550.png?v=647;0;0.0;0.0
7551;Schmid;Romano Schmid;C;"W;T";8;8;8;8;Frosinone;29.1;30;destro;Austria;27/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7551.png?v=647;0;0.0;0.0
7557;Penev;Plamen Penev;P;Por;1;1;1;1;Lecce;14.5;1;sinistro;Bulgaria;22/04/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7557.png?v=647;0;0.0;0
