Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
5500;Cancellieri;Cancellieri;Matteo Cancellieri;C;"W;A";Lazio;9;9;8;0;28.0;26;28.0;93.6;3.34;8;sinistro;Italia;12/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5500.png?v=647;https://media.api-sports.io/football/players/286474.png;6;Muscle Injury;1;Yellow Cards;;;;35;1;22;1883;28;5.93;6.29;4;0;0;0;0;0;1;6;0;2026-08-28
6398;Isaksen;Isaksen;Gustav Isaksen;C;"W;A";Lazio;9;9;8;0;25.0;23;25.0;107.8;4.31;7;ambidestro;Danimarca;19/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6398.png?v=647;https://media.api-sports.io/football/players/135519.png;2;Muscle Injury;0;;;;;35;1;22;1945;27;6.04;6.63;5;0;0;0;0;0;1;0;0;2026-08-28
6717;Konè I.;Konè I.;Ismael Konè;C;C;Sassuolo;9;9;9;0;20.0;20;20.0;90.8;4.54;6;destro;"Canada;Costa d'Avorio";16/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6717.png?v=647;https://media.api-sports.io/football/players/328046.png;0;;0;;;;;36;1;34;2840;35;6.19;6.63;6;0;0;0;0;0;0;3;1;2026-08-28
2765;Odgaard;Odgaard;Jens Odgaard;C;T;Bologna;8;8;7;0;22.0;20;22.0;97.6;4.44;7;sinistro;Danimarca;31/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2765.png?v=647;https://media.api-sports.io/football/players/30542.png;3;Thigh Injury;0;;;;;30;1;19;1603;22;5.91;6.61;5;0;0;0;0;0;1;1;0;2026-08-28
4436;Cambiaghi;Cambiaghi;Nicolò Cambiaghi;C;"W;A";Bologna;8;8;7;0;25.0;25;25.0;89.9;3.6;7;destro;Italia;28/12/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4436.png?v=647;https://media.api-sports.io/football/players/30438.png;11;Muscle Injury;0;;;;;31;1;19;1702;24;5.98;6.42;3;0;0;0;0;0;4;3;1;2026-08-28
4465;Fagioli;Fagioli;Nicolò Fagioli;C;"M;C";Fiorentina;8;8;9;0;23.0;25;23.0;83.1;3.61;7;destro;Italia;12/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4465.png?v=647;https://media.api-sports.io/football/players/876.png;0;;1;Yellow Cards;;;;34;1;30;2588;33;6.03;6.23;2;0;0;0;0;0;3;5;0;2026-08-28
6294;Ndour;Ndour;Cher Ndour;C;C;Fiorentina;8;8;8;0;25.0;25;25.0;78.1;3.12;7;ambidestro;"Italia;Senegal";27/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6294.png?v=647;https://media.api-sports.io/football/players/311083.png;0;;0;;;;;34;1;28;1951;30;5.8;6.07;3;0;0;0;0;0;0;2;0;2026-08-28
6274;Diouf;Diouf;Andy Diouf;C;"E;C";Inter;8;8;9;0;37.0;40;37.0;88.8;2.4;11;sinistro;"Francia;Senegal";17/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6274.png?v=647;https://media.api-sports.io/football/players/270509.png;0;;0;;;;;26;2;8;906;10;6.15;6.45;1;0;0;0;0;0;0;1;0;2026-08-28
7070;Sucic P.;Sucic P.;Petar Sucic;C;C;Inter;8;8;8;0;26.0;26;26.0;84.5;3.25;8;destro;"Croazia;Bosnia Erzegovina";25/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7070.png?v=647;https://media.api-sports.io/football/players/348205.png;0;;1;Yellow Cards;;;;40;1;24;2094;28;6.07;6.27;2;0;0;0;0;0;2;5;0;2026-08-28
827;Locatelli;Locatelli;Manuel Locatelli;C;"M;C";Juventus;8;8;9;0;32.0;35;32.0;81.7;2.55;10;destro;Italia;08/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/827.png?v=647;https://media.api-sports.io/football/players/30533.png;0;;1;Yellow Cards;;;;37;1;36;3113;36;6.26;6.19;1;0;0;1;0;1;2;9;0;2026-08-28
5878;Colpani;Colpani;Andrea Colpani;C;T;Monza;8;8;7;0;25.0;22;25.0;70.8;2.83;7;sinistro;Italia;11/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5878.png?v=647;https://media.api-sports.io/football/players/30431.png;0;;0;;;;;0;1;0;0;0;0.0;6.32;0;0;0;0;0;0;0;0;0;2026-08-28
7223;Vergara;Vergara;Antonio Vergara;C;"W;T";Napoli;8;8;8;0;34.0;34;34.0;89.4;2.63;10;sinistro;Italia;16/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7223.png?v=647;https://media.api-sports.io/football/players/347395.png;7;Foot Injury;0;;;;;15;1;10;776;8;6.25;6.5;1;0;0;0;0;0;0;2;0;2026-08-28
779;Cristante;Cristante;Bryan Cristante;C;"M;C";Roma;8;8;9;0;29.0;32;29.0;82.8;2.86;9;destro;"Italia;Canada";03/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/779.png?v=647;https://media.api-sports.io/football/players/778.png;0;;0;;;;;38;1;38;3193;37;6.11;6.22;2;0;0;0;0;0;1;6;0;2026-08-28
7551;Schmid;Schmid;Romano Schmid;C;"W;T";Frosinone;8;8;8;0;30.0;30;30.0;79.0;2.63;9;destro;Austria;27/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7551.png?v=647;https://media.api-sports.io/football/players/7562.png;0;;0;;;;;0;1;0;0;0;0.0;6.7;0;0;0;0;0;0;0;0;0;2026-08-28
4364;Gaetano;Gaetano;Gianluca Gaetano;C;"M;C";Atalanta;7;7;8;0;24.0;27;24.0;64.7;2.7;7;destro;Italia;05/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4364.png?v=647;https://media.api-sports.io/football/players/325.png;5;Injury;0;;;;;35;1;23;2044;32;6.06;6.31;2;0;0;0;0;0;4;4;0;2026-08-28
5858;Ferguson;Ferguson;Lewis Ferguson;C;"M;C";Bologna;7;7;8;0;18.0;21;18.0;52.9;2.94;5;destro;Scozia;24/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5858.png?v=647;https://media.api-sports.io/football/players/44814.png;0;;2;Yellow Cards;;;;31;1;20;1878;23;5.8;5.78;1;0;0;0;0;0;0;5;1;2026-08-28
6010;Fazzini;Fazzini;Jacopo Fazzini;C;"C;T";Cagliari;7;7;8;0;19.0;21;19.0;54.9;2.89;6;destro;Italia;16/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6010.png?v=647;https://media.api-sports.io/football/players/340700.png;5;Ankle Injury;0;;;;;21;1;6;663;12;5.88;5.83;0;0;0;0;0;0;0;2;0;2026-08-28
7472;Calò;Calò;Giacomo Calò;C;"M;C";Frosinone;7;7;8;0;25.0;28;25.0;80.9;3.24;7;destro;Italia;05/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7472.png?v=647;https://media.api-sports.io/football/players/32011.png;0;;0;;;;;0;1;0;0;0;0.0;7.04;0;0;0;0;0;0;0;0;0;2026-08-28
5791;Frendrup;Frendrup;Morten Frendrup;C;"M;C";Genoa;7;7;8;0;19.0;21;19.0;55.6;2.93;6;destro;Danimarca;07/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5791.png?v=647;https://media.api-sports.io/football/players/15881.png;0;;1;Yellow Cards;;;;38;1;37;3316;36;5.96;5.97;1;0;0;0;0;0;0;5;0;2026-08-28
2848;Frattesi;Frattesi;Davide Frattesi;C;"C;T";Lazio;7;7;7;0;55.0;55;55.0;55.5;1.01;16;destro;Italia;22/09/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2848.png?v=647;https://media.api-sports.io/football/players/31173.png;1;Illness;0;;;;;26;1;6;864;14;5.89;5.89;0;0;0;0;0;0;0;0;0;2026-08-28
2741;Pessina;Pessina;Matteo Pessina;C;"M;C";Monza;7;7;8;0;15.0;20;15.0;67.3;4.49;4;sinistro;Italia;21/04/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2741.png?v=647;https://media.api-sports.io/football/players/30436.png;0;;0;;;;;0;1;0;0;0;0.0;6.49;0;0;0;0;0;0;0;0;0;2026-08-28
4287;Lobotka;Lobotka;Stanislav Lobotka;C;"M;C";Napoli;7;7;8;0;20.0;22;20.0;58.8;2.94;6;ambidestro;Slovacchia;25/11/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4287.png?v=647;https://media.api-sports.io/football/players/47439.png;8;Muscle Injury;0;;;;;35;1;32;2716;31;6.05;6.1;1;0;0;0;0;0;0;3;0;2026-08-28
6666;Bernabè;Bernabè;Adrian Bernabè;C;C;Parma;7;7;7;0;36.0;36;36.0;70.5;1.96;11;sinistro;Spagna;26/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6666.png?v=647;https://media.api-sports.io/football/players/628.png;9;Muscle Injury;0;;;;;34;1;32;2570;32;6.17;6.48;3;0;0;0;0;0;1;0;0;2026-08-28
5735;Volpato;Volpato;Cristian Volpato;C;"W;T";Sassuolo;7;7;7;0;23.0;23;23.0;71.0;3.09;7;sinistro;"Italia;Australia";15/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5735.png?v=647;https://media.api-sports.io/football/players/342035.png;2;Thigh Injury;0;;;;;26;1;12;1190;21;6.14;6.52;2;0;0;0;0;0;4;4;0;2026-08-28
6218;Oristanio;Oristanio;Gaetano Oristanio;C;"W;T";Torino;7;7;7;0;27.0;27;27.0;55.6;2.06;8;sinistro;Italia;28/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6218.png?v=647;https://media.api-sports.io/football/players/161859.png;11;Knee Injury;0;;;;;24;2;10;1003;18;5.78;5.92;1;0;0;0;0;0;0;1;0;2026-08-28
6783;Unai Gomez;Unai Gomez;Unai Gomez;C;T;Udinese;7;7;6;0;23.0;20;23.0;63.1;2.74;7;sinistro;Spagna;25/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6783.png?v=647;https://media.api-sports.io/football/players/332308.png;0;;0;;;;;0;1;0;0;0;0.0;6.28;0;0;0;0;0;0;0;0;0;2026-08-28
5946;Sow;Sow;Djibril Sow;C;"M;C";Genoa;7;7;8;0;14.0;17;14.0;72.3;5.16;4;destro;"Svizzera;Senegal";06/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5946.png?v=647;https://media.api-sports.io/football/players/957.png;0;;0;;;;;0;1;0;0;0;0.0;6.71;0;0;0;0;0;0;0;0;0;2026-08-28
5422;Zalewski;Zalewski;Nicola Zalewski;C;W;Atalanta;6;6;5;0;21.0;19;21.0;60.6;2.89;6;destro;Polonia;23/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5422.png?v=647;https://media.api-sports.io/football/players/203474.png;3;Thigh Injury;0;;;;;36;1;27;2161;31;6.1;6.4;2;0;0;0;0;0;5;3;0;2026-08-28
5298;Pobega;Pobega;Tommaso Pobega;C;"M;C";Bologna;6;6;7;0;14.0;17;14.0;53.7;3.84;4;ambidestro;Italia;15/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5298.png?v=647;https://media.api-sports.io/football/players/31273.png;4;Thigh Injury;1;Red Card;;;;31;2;20;1757;23;5.83;6.17;3;0;0;0;0;0;1;2;1;2026-08-28
4870;Adopo;Adopo;Michel Adopo;C;"M;C";Cagliari;6;6;7;0;13.0;16;13.0;46.8;3.6;4;destro;"Francia;Costa d'Avorio";19/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4870.png?v=647;https://media.api-sports.io/football/players/30505.png;0;;0;;;;;41;1;35;3266;38;5.83;5.88;1;0;0;0;0;0;1;4;0;2026-08-28
4260;Winks;Winks;Harry Winks;C;"M;C";Cagliari;6;6;7;0;14.0;17;14.0;55.9;3.99;4;destro;Inghilterra;02/02/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4260.png?v=647;https://media.api-sports.io/football/players/182.png;0;;0;;;;;0;1;0;0;0;0.0;6.27;0;0;0;0;0;0;0;0;0;2026-08-28
5036;Caqueret;Caqueret;Maxence Caqueret;C;"C;T";Como;6;6;6;0;20.0;20;20.0;60.8;3.04;6;destro;Francia;15/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5036.png?v=647;;0;;0;;;;;28;1;0;0;28;6.11;6.41;2;0;0;0;0;0;4;3;0;2026-08-28
6678;Liberali;Liberali;Mattia Liberali;C;T;Como;6;6;5;0;22.0;20;22.0;55.0;2.5;7;sinistro;Italia;06/04/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6678.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
7464;Oulai;Oulai;Christ Inao Oulai;C;"M;C";Fiorentina;6;6;7;0;20.0;22;20.0;59.4;2.97;6;destro;Costa d'Avorio;06/04/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7464.png?v=647;https://media.api-sports.io/football/players/474591.png;0;;0;;;;;0;1;0;0;0;0.0;6.45;0;0;0;0;0;0;0;0;0;2026-08-28
6020;Ellertsson;Ellertsson;Mikael Egill Ellertsson;C;"E;C";Genoa;6;6;7;0;18.0;21;18.0;47.5;2.64;5;sinistro;Islanda;11/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6020.png?v=647;https://media.api-sports.io/football/players/89520.png;0;;1;Red Card;;;;37;1;32;2867;35;5.84;5.91;1;0;0;0;0;0;1;1;1;2026-08-28
5761;Zhegrova;Zhegrova;Edon Zhegrova;C;W;Juventus;6;6;5;0;18.0;16;18.0;50.0;2.78;5;sinistro;Kosovo;31/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5761.png?v=647;https://media.api-sports.io/football/players/48392.png;2;Fitness;0;;;;;20;1;0;409;12;5.96;5.96;0;0;0;0;0;0;0;1;0;2026-08-28
4459;Rovella;Rovella;Nicolò Rovella;C;"M;C";Lazio;6;6;7;0;16.0;19;16.0;45.7;2.86;5;destro;Italia;04/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4459.png?v=647;https://media.api-sports.io/football/players/30784.png;21;Groin Injury;2;Red Card;;;;13;1;7;624;11;5.73;5.64;0;0;0;0;0;0;1;2;1;2026-08-28
5504;Coulibaly L.;Coulibaly L.;Lassana Coulibaly;C;"M;C";Lecce;6;6;7;0;14.0;16;14.0;57.1;4.08;4;destro;Mali;10/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5504.png?v=647;https://media.api-sports.io/football/players/1748.png;1;Hamstring Injury;3;International duty;;;;38;2;34;2888;33;6.05;6.29;3;0;0;0;0;0;1;4;0;2026-08-28
6549;Pierotti;Pierotti;Santiago Pierotti;C;W;Lecce;6;6;5;0;19.0;17;19.0;46.3;2.44;6;destro;"Argentina;Italia";03/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6549.png?v=647;https://media.api-sports.io/football/players/6662.png;0;;0;;;;;39;1;32;2741;37;5.8;5.85;1;0;0;0;0;0;1;4;0;2026-08-28
4856;Chukwueze;Chukwueze;Samuel Chukwueze;C;W;Milan;6;6;5;0;11.0;9;11.0;52.2;4.75;3;sinistro;Nigeria;22/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4856.png?v=647;https://media.api-sports.io/football/players/1696.png;0;;0;;;;;30;3;13;1402;1;5.5;5.5;0;0;0;0;0;0;0;0;0;2026-08-28
6593;Akinsanmiro;Akinsanmiro;Ebenezer Akinsanmiro;C;C;Monza;6;6;6;0;16.0;16;16.0;46.2;2.89;5;destro;Nigeria;25/11/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6593.png?v=647;https://media.api-sports.io/football/players/408635.png;0;;0;;;;;28;2;18;1589;23;5.8;5.8;0;0;0;0;0;0;1;2;0;2026-08-28
4349;Nicolussi Caviglia;Nicolussi Caviglia;Hans Nicolussi Caviglia;C;"M;C";Parma;6;6;7;0;18.0;20;18.0;50.2;2.79;5;destro;Italia;18/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4349.png?v=647;https://media.api-sports.io/football/players/881.png;0;;0;;;;;29;3;19;1588;23;5.89;6.02;0;0;0;0;0;0;4;4;0;2026-08-28
6680;Karlstrom;Karlstrom;Jesper Karlstrom;C;"M;C";Udinese;6;6;7;0;20.0;23;20.0;48.4;2.42;6;destro;Svezia;21/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6680.png?v=647;https://media.api-sports.io/football/players/48047.png;1;Injury;1;Yellow Cards;;;;38;1;38;3323;36;5.96;5.96;1;0;0;0;0;0;0;6;0;2026-08-28
5674;Basic;Basic;Toma Basic;C;"M;C";Venezia;6;6;7;0;19.0;20;19.0;61.2;3.22;6;sinistro;Croazia;25/11/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5674.png?v=647;https://media.api-sports.io/football/players/1266.png;7;Injury;2;Red Card;;;;26;1;26;1991;23;6.09;6.43;2;0;0;0;0;0;3;0;1;2026-08-28
7528;Amondarain;Amondarain;Mikel Amondarain;C;"M;C";Bologna;5;5;6;0;12.0;14;12.0;45.2;3.77;4;destro;Argentina;06/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7528.png?v=647;https://media.api-sports.io/football/players/426626.png;0;;0;;;;;0;1;0;0;0;0.0;6.06;0;0;0;0;0;0;0;0;0;2026-08-28
7311;Romano;Romano;Alessandro Romano;C;"M;C";Cagliari;5;5;6;0;12.0;15;12.0;46.4;3.87;4;sinistro;"Svizzera;Italia";17/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7311.png?v=647;https://media.api-sports.io/football/players/394183.png;0;;0;;;;;0;1;0;0;0;0.0;6.13;0;0;0;0;0;0;0;0;0;2026-08-28
6640;Felici;Felici;Mattia Felici;C;W;Cagliari;5;5;4;0;10.0;8;10.0;55.8;5.58;3;destro;Italia;17/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6640.png?v=647;https://media.api-sports.io/football/players/31734.png;24;Knee Injury;0;;;;;14;1;4;465;11;6.05;6.55;2;0;0;0;0;0;1;3;0;2026-08-28
7412;Milla;Milla;Luis Milla;C;"M;C";Como;5;5;5;0;14.0;16;14.0;53.9;3.85;4;destro;Spagna;07/10/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7412.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;6.52;0;0;0;0;0;0;0;0;0;2026-08-28
7127;Addai;Addai;Jayden Addai;C;"W;A";Como;5;5;4;0;10.0;8;10.0;55.8;5.58;3;sinistro;"Olanda;Ghana";26/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7127.png?v=647;;0;;0;;;;;12;1;0;0;12;5.96;6.54;3;0;0;0;0;0;0;4;0;2026-08-28
5998;Zerbin;Zerbin;Alessio Zerbin;C;W;Frosinone;5;5;4;0;13.0;11;13.0;38.7;2.98;4;destro;Italia;03/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5998.png?v=647;https://media.api-sports.io/football/players/31219.png;0;;0;;;;;37;2;22;2062;29;5.76;5.79;0;0;0;0;0;0;2;2;0;2026-08-28
7409;Meichtry;Meichtry;Franz-Ethan Meichtry;C;"W;T";Genoa;5;5;5;0;14.0;14;14.0;60.3;4.31;4;destro;"Svizzera;Camerun";08/07/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7409.png?v=647;https://media.api-sports.io/football/players/475672.png;0;;0;;;;;0;1;0;0;0;0.0;6.79;0;0;0;0;0;0;0;0;0;2026-08-28
2857;Traorè Hj.;Traorè Hj.;Hamed Traorè;C;"W;T";Genoa;5;5;5;0;11.0;11;11.0;53.9;4.9;3;destro;Costa d'Avorio;18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2857.png?v=647;https://media.api-sports.io/football/players/31057.png;0;;0;;;;;0;1;0;0;0;0.0;6.52;0;0;0;0;0;0;0;0;0;2026-08-28
2529;Mkhitaryan;Mkhitaryan;Henrikh Mkhitaryan;C;C;Inter;5;5;5;0;19.0;19;19.0;60.4;3.18;6;ambidestro;Armenia;21/01/1989 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2529.png?v=647;https://media.api-sports.io/football/players/1457.png;7;Muscle Injury;0;;;;;35;1;18;1764;28;6.21;6.59;4;0;0;0;0;0;1;5;0;2026-08-28
5685;Koopmeiners;Koopmeiners;Teun Koopmeiners;C;"C;T";Juventus;5;5;5;0;14.0;14;14.0;35.9;2.56;4;sinistro;Olanda;28/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5685.png?v=647;https://media.api-sports.io/football/players/36899.png;0;;1;Yellow Cards;;;;34;1;19;1935;29;5.64;5.55;0;0;0;0;0;0;0;5;0;2026-08-28
6629;Dele-Bashiru;Dele-Bashiru;Fisayo Dele-Bashiru;C;"C;T";Lazio;5;5;5;0;13.0;13;13.0;39.8;3.06;4;destro;"Nigeria;Inghilterra";06/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6629.png?v=647;https://media.api-sports.io/football/players/144740.png;8;Hamstring Injury;3;International duty;;;;31;2;15;1614;21;5.69;5.83;1;0;0;0;0;0;0;0;0;2026-08-28
6015;Berisha M.;Berisha M.;Medon Berisha;C;"C;T";Lecce;5;5;5;0;16.0;16;16.0;67.5;4.22;5;destro;"Svizzera;Kosovo";21/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6015.png?v=647;;0;;0;;;;;12;1;0;0;12;6.17;6.92;2;0;0;0;0;0;3;0;0;2026-08-28
7318;Gandelman;Gandelman;Omri Gandelman;C;"C;T";Lecce;5;5;5;0;14.0;14;14.0;52.9;3.78;4;sinistro;"Israele;Portogallo";16/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7318.png?v=647;https://media.api-sports.io/football/players/126974.png;0;;0;;;;;37;2;26;2405;16;5.97;6.41;2;0;0;0;0;0;1;0;0;2026-08-28
4686;Fofana Y.;Fofana Y.;Youssouf Fofana;C;"M;C";Milan;5;5;6;0;23.0;26;23.0;43.7;1.9;7;destro;"Francia;Mali";10/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4686.png?v=647;https://media.api-sports.io/football/players/22254.png;2;Injury;0;;Inactive;Missing Fixture;2026-08-25;36;1;29;2378;33;5.85;6.06;2;0;0;0;0;0;3;4;0;2026-08-28
6898;Keita M.;Keita M.;Mandela Keita;C;"M;C";Parma;5;5;6;0;15.0;17;15.0;43.7;2.91;4;destro;"Belgio;Guinea";10/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6898.png?v=647;https://media.api-sports.io/football/players/308836.png;1;Knee Injury;0;;;;;40;1;38;3176;36;6.01;6.06;1;0;0;0;0;0;1;1;0;2026-08-28
6190;Pisilli;Pisilli;Niccolò Pisilli;C;C;Roma;5;5;5;0;17.0;17;17.0;55.7;3.28;5;destro;Italia;23/09/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6190.png?v=647;https://media.api-sports.io/football/players/356888.png;0;;0;;;;;26;1;14;1352;22;6.09;6.48;2;0;0;0;0;0;4;3;0;2026-08-28
2528;Matic;Matic;Nemanja Matic;C;"M;C";Sassuolo;5;5;6;0;15.0;17;15.0;41.5;2.77;4;sinistro;"Serbia;Slovacchia";01/08/1988 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2528.png?v=647;https://media.api-sports.io/football/players/902.png;0;;2;Red Card;;;;34;1;33;2669;34;5.96;5.96;1;0;0;0;0;0;1;6;1;2026-08-28
6677;Adzic;Adzic;Vasilije Adzic;C;"C;T";Sassuolo;5;5;5;0;16.0;16;16.0;57.1;3.57;5;destro;Montenegro;12/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6677.png?v=647;https://media.api-sports.io/football/players/339872.png;0;;2;International duty;;;;10;1;1;193;4;6.12;6.88;1;0;0;0;0;0;0;0;0;2026-08-28
7036;Bakola;Bakola;Darryl Bakola;C;"C;T";Sassuolo;5;5;5;0;14.0;14;14.0;47.5;3.39;4;destro;"Francia;Congo";30/11/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7036.png?v=647;https://media.api-sports.io/football/players/455245.png;6;Knee Injury;0;;;;;15;2;1;256;3;6.17;6.17;0;0;0;0;0;0;0;0;0;2026-08-28
7060;Cacciamani;Cacciamani;Alessio Cacciamani;C;"E;W";Torino;5;5;6;0;18.0;20;18.0;50.2;2.79;5;destro;Italia;29/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7060.png?v=647;https://media.api-sports.io/football/players/471040.png;0;;0;;;;;0;1;0;0;0;0.0;6.34;0;0;0;0;0;0;0;0;0;2026-08-28
6170;Gineitis;Gineitis;Gvidas Gineitis;C;"M;C";Torino;5;5;6;0;13.0;15;13.0;39.1;3.01;4;sinistro;Lituania;15/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6170.png?v=647;https://media.api-sports.io/football/players/343189.png;2;Thigh Injury;2;Yellow Cards;;;;31;1;25;1912;27;5.87;5.81;0;0;0;0;0;0;1;5;0;2026-08-28
7198;Piotrowski;Piotrowski;Jakub Piotrowski;C;"M;C";Udinese;5;5;6;0;15.0;17;15.0;41.4;2.76;4;destro;Polonia;04/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7198.png?v=647;https://media.api-sports.io/football/players/1939.png;3;Injury;0;;;;;35;1;21;1812;30;5.88;5.95;1;0;0;0;0;0;0;2;0;2026-08-28
5507;Busio;Busio;Gianluca Busio;C;"M;C";Venezia;5;5;6;0;14.0;17;14.0;57.1;4.08;4;destro;"Stati Uniti;Italia";28/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5507.png?v=647;https://media.api-sports.io/football/players/51266.png;0;;0;;;;;0;1;0;0;0;0.0;6.66;0;0;0;0;0;0;0;0;0;2026-08-28
5319;Sohm;Sohm;Simon Sohm;C;C;Venezia;5;5;5;0;14.0;14;14.0;36.8;2.63;4;destro;"Svizzera;Nigeria";11/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5319.png?v=647;https://media.api-sports.io/football/players/1014.png;1;Foot Injury;1;Inactive;;;;29;2;18;1458;24;5.65;5.62;0;0;0;0;0;0;1;3;0;2026-08-28
6994;Perez K.;Perez K.;Kike Perez;C;"C;T";Venezia;5;5;5;0;14.0;14;14.0;53.5;3.82;4;sinistro;Spagna;14/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6994.png?v=647;https://media.api-sports.io/football/players/107153.png;0;;0;;;;;0;1;0;0;0;0.0;6.5;0;0;0;0;0;0;0;0;0;2026-08-28
7550;Grillitsch;Grillitsch;Florian Grillitsch;C;"M;C";Frosinone;5;5;5;0;14.0;14;14.0;48.5;3.46;4;destro;Austria;07/08/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7550.png?v=647;https://media.api-sports.io/football/players/719.png;0;;0;;;;;0;1;0;0;0;0.0;6.25;0;0;0;0;0;0;0;0;0;2026-08-28
