ID;Nome;2;Ruolo;4;5;6;7;8;Squadra;10;11;12;13;14;15;16;17;18;QUOTAZIONI FANTACALCIO STAGIONE 2024 25;FM;P_FM;Valore_Base_Perc
4994.0;Vojvoda;Mergim Vojvoda;D;"Dd;E";8;8;8;8;Udinese;19;19;destro;"Kosovo;Belgio";01/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4994.png?v=647;0;0.0;0.0;4994.0;;6.0;1.0
5527.0;Zanoli;Alessandro Zanoli;D;"Dd;E";4;4;4;4;Udinese;10;10;destro;Italia;03/10/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5527.png?v=647;0;0.0;0.0;5527.0;;6.0;1.0
7312.0;Arizala;Hjuan Arizala;D;"Ds;E";4;4;4;4;Udinese;8;8;sinistro;Colombia;10/10/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7312.png?v=647;0;0.0;0.0;;;6.0;1.0
5555.0;Kamara H.;Hassane Kamara;D;"Ds;E";6;6;6;6;Udinese;12;12;sinistro;"Francia;Gambia";05/03/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5555.png?v=647;0;0.0;0.0;5555.0;;6.0;1.0
7392.0;Camara A.;Abdoulaye Camara;C;"M;C";1;1;1;1;Udinese;3;3;destro;"Francia;Guinea";28/09/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7392.png?v=647;0;0.0;0.0;;;6.0;1.0
6680.0;Karlstrom;Jesper Karlstrom;C;"M;C";6;6;7;7;Udinese;20;23;destro;Svezia;21/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6680.png?v=647;0;0.0;0.0;6680.0;;6.0;1.0
7208.0;Miller L.;Lennon Miller;C;"M;C";3;3;3;3;Udinese;12;15;destro;Scozia;25/08/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7208.png?v=647;0;0.0;0.0;;;6.0;1.0
7198.0;Piotrowski;Jakub Piotrowski;C;"M;C";5;5;6;6;Udinese;15;17;destro;Polonia;04/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7198.png?v=647;0;0.0;0.0;;;6.0;1.0
6212.0;Zarraga;Oier Zarraga;C;"M;C";1;1;1;1;Udinese;4;4;destro;Spagna;04/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6212.png?v=647;0;0.0;0.0;6212.0;;6.0;1.0
6684.0;Ekkelenkamp;Jurgen Ekkelenkamp;C;"C;T";10;10;10;10;Udinese;41;41;destro;Olanda;05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6684.png?v=647;0;0.0;0.0;6684.0;;6.0;1.0
7418.0;Chakvetadze;Giorgi Chakvetadze;C;"W;T";2;2;2;2;Udinese;6;6;destro;Georgia;29/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7418.png?v=647;0;0.0;0.0;;;6.0;1.0
6783.0;Unai Gomez;Unai Gomez;C;T;7;7;6;6;Udinese;23;20;sinistro;Spagna;25/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6783.png?v=647;0;0.0;0.0;;;6.0;1.0
2766.0;Zaniolo;Nicolò Zaniolo;C;"T;A";18;18;17;17;Udinese;100;100;sinistro;Italia;02/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2766.png?v=647;0;0.0;0.0;2766.0;;6.0;1.0
7161.0;Bayo V.;Vakoun Bayo;A;Pc;1;1;1;1;Udinese;3;3;destro;Costa d''Avorio;10/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7161.png?v=647;0;0.0;0.0;;;6.0;1.0
7249.0;Buksa;Adam Buksa;A;Pc;2;2;2;2;Udinese;4;4;sinistro;Polonia;12/07/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7249.png?v=647;0;0.0;0.0;;;6.0;1.0
5637.0;Davis K.;Keinan Davis;A;Pc;19;19;19;19;Udinese;122;119;destro;Inghilterra;13/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5637.png?v=647;0;0.0;0.0;5637.0;;6.0;1.0
7272.0;Gueye;Idrissa Gueye;A;Pc;4;4;3;3;Udinese;7;6;destro;Senegal;16/09/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7272.png?v=647;0;0.0;0.0;;;6.0;1.0
6671.0;Grandi;Matteo Grandi;P;Por;1;1;1;1;Venezia;1;1;destro;Italia;12/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6671.png?v=647;0;0.0;0.0;6671.0;;6.0;1.0
7531.0;Pozzi;Alessio Pozzi;P;Por;1;1;1;1;Venezia;1;1;destro;Italia;14/12/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7531.png?v=647;0;0.0;0.0;;;6.0;1.0
6248.0;Stankovic F.;Filip Stankovic;P;Por;6;6;6;6;Venezia;14;14;destro;Serbia;25/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6248.png?v=647;0;0.0;0.0;6248.0;;6.0;1.0
7253.0;Bella-Kotchap;Armel Bella-Kotchap;D;Dc;6;6;6;6;Venezia;13;13;destro;"Germania;Camerun";11/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7253.png?v=647;0;0.0;0.0;;;6.0;1.0
7538.0;Halhal;Redouane Halhal;D;Dc;4;4;4;4;Venezia;10;10;destro;"Marocco;Francia";05/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7538.png?v=647;0;0.0;0.0;;;6.0;1.0
6890.0;Moreno M.;Matias Moreno;D;Dc;5;5;5;5;Venezia;11;11;destro;Argentina;24/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6890.png?v=647;0;0.0;0.0;6890.0;;6.0;1.0
6892.0;Schingtienne;Joel Schingtienne;D;Dc;3;3;3;3;Venezia;7;7;destro;"Belgio;Repubblica Democratica del Congo";14/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6892.png?v=647;0;0.0;0.0;6892.0;;6.0;1.0
6673.0;Sverko;Marin Sverko;D;"Ds;Dc";3;3;3;3;Venezia;7;7;sinistro;"Croazia;Germania";04/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6673.png?v=647;0;0.0;0.0;6673.0;;6.0;1.0
7454.0;Gomes;Ale Gomes;D;"Ds;Dc";1;1;1;1;Venezia;1;1;sinistro;"Spagna;Capo Verde";14/02/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7454.png?v=647;0;0.0;0.0;;;6.0;1.0
7478.0;Franjic;Bartol Franjic;D;"B;Ds;E";2;2;2;2;Venezia;4;4;sinistro;Croazia;14/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7478.png?v=647;0;0.0;0.0;;;6.0;1.0
4845.0;Correia T.;Thierry Correia;D;"Dd;E";4;4;4;4;Venezia;12;12;destro;Portogallo;09/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4845.png?v=647;0;0.0;0.0;;;6.0;1.0
6821.0;Hainaut;Antoine Hainaut;D;"Dd;E";3;3;3;3;Venezia;7;7;destro;Francia;18/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6821.png?v=647;0;0.0;0.0;6821.0;;6.0;1.0
6681.0;Sagrado;Richie Sagrado;D;"Dd;E";2;2;2;2;Venezia;4;4;destro;Belgio;30/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6681.png?v=647;0;0.0;0.0;6681.0;;6.0;1.0
5695.0;Haps;Ridgeciano Haps;D;"Ds;E";5;5;5;5;Venezia;11;11;sinistro;"Suriname;Olanda";12/06/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5695.png?v=647;0;0.0;0.0;5695.0;;6.0;1.0
5485.0;Bjarkason;Bjarki Bjarkason;C;"E;W";1;1;1;1;Venezia;3;3;destro;Islanda;11/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5485.png?v=647;1;0.0;0.0;5485.0;;6.0;1.0
5674.0;Basic;Toma Basic;C;"M;C";6;6;7;7;Venezia;19;20;sinistro;Croazia;25/11/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5674.png?v=647;0;0.0;0.0;5674.0;;6.0;1.0
5507.0;Busio;Gianluca Busio;C;"M;C";5;5;6;6;Venezia;14;17;destro;"Stati Uniti;Italia";28/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5507.png?v=647;0;0.0;0.0;5507.0;;6.0;1.0
7481.0;Dagasso;Matteo Dagasso;C;C;1;1;1;1;Venezia;1;1;sinistro;Italia;01/04/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7481.png?v=647;0;0.0;0.0;;;6.0;1.0
526.0;Duncan;Alfred Duncan;C;C;2;2;2;2;Venezia;4;4;sinistro;Ghana;10/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/526.png?v=647;0;0.0;0.0;526.0;;6.0;1.0
5319.0;Sohm;Simon Sohm;C;C;5;5;5;5;Venezia;14;14;destro;"Svizzera;Nigeria";11/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5319.png?v=647;0;0.0;0.0;5319.0;;6.0;1.0
5872.0;Helgason;Thorir Johann Helgason;C;"C;T";3;3;3;3;Venezia;7;7;destro;Islanda;28/09/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5872.png?v=647;0;0.0;0.0;5872.0;;6.0;1.0
6994.0;Perez K.;Kike Perez;C;"C;T";5;5;5;5;Venezia;14;14;sinistro;Spagna;14/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6994.png?v=647;0;0.0;0.0;6994.0;;6.0;1.0
7408.0;Lisman;Kornel Lisman;A;"W;A";1;1;1;1;Venezia;1;1;destro;Polonia;20/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7408.png?v=647;0;0.0;0.0;;;6.0;1.0
6904.0;Yeboah J.;John Yeboah;A;A;8;8;8;8;Venezia;28;29;sinistro;"Ecuador;Germania";23/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6904.png?v=647;0;0.0;0.0;6904.0;;6.0;1.0
7484.0;Adams A.;Akor Adams;A;Pc;12;12;11;11;Venezia;51;48;destro;Nigeria;29/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7484.png?v=647;0;0.0;0.0;;;6.0;1.0
4387.0;Adorante;Andrea Adorante;A;Pc;5;5;4;4;Venezia;14;12;destro;Italia;05/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4387.png?v=647;0;0.0;0.0;;;6.0;1.0
7482.0;Lauberbach;Lion Lauberbach;A;Pc;1;1;1;1;Venezia;1;1;sinistro;Germania;15/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7482.png?v=647;0;0.0;0.0;;;6.0;1.0
7449.0;Rrahmani Al.;Albion Rrahmani;A;Pc;8;8;7;7;Venezia;20;17;ambidestro;Kosovo;31/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7449.png?v=647;0;0.0;0.0;;;6.0;1.0
7545.0;Vismara;Paolo Vismara;P;Por;1;1;1;1;Atalanta;1;1;destro;Italia;27/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7545.png?v=647;0;0.0;0.0;;;6.0;1.0
6727.0;Couto;Yan Couto;D;"Dd;E";8;8;8;8;Como;27;27;destro;Brasile;03/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6727.png?v=647;0;0.0;0.0;;;6.0;1.0
5946.0;Sow;Djibril Sow;C;"M;C";7;7;8;8;Genoa;14;17;destro;"Svizzera;Senegal";06/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5946.png?v=647;0;0.0;0.0;;;6.0;1.0
2127.0;Satalino;Giacomo Satalino;P;Por;1;1;1;1;Sassuolo;1;1;destro;Italia;20/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2127.png?v=647;0;0.0;0.0;;;6.0;1.0
7546.0;Robinson J.;Jay Robinson;A;A;4;4;4;4;Monza;10;10;destro;Inghilterra;15/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7546.png?v=647;0;0.0;0.0;;;6.0;1.0
7078.0;Mastantuono;Franco Mastantuono;C;"W;T";12;12;12;12;Fiorentina;58;58;sinistro;Argentina;14/08/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7078.png?v=647;0;0.0;0.0;;;6.0;1.0
6229.0;Tourè E.;El Bilal Tourè;A;Pc;11;11;11;11;Parma;43;43;ambidestro;"Mali;Costa D''Avorio";03/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6229.png?v=647;0;0.0;0.0;;;6.0;1.0
530.0;Pellegrini Lo.;Lorenzo Pellegrini;C;"C;T";10;10;10;10;Roma;28;28;destro;Italia;19/06/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/530.png?v=647;0;0.0;0.0;530.0;;6.0;1.0
5641.0;Chalobah T.;Trevoh Chalobah;D;"Dd;Dc";9;9;10;10;Como;26;28;destro;"Inghilterra;Sierra Leone";05/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5641.png?v=647;0;0.0;0.0;;;6.0;1.0
7547.0;Kevin Carlos;Kevin Carlos;A;Pc;13;13;12;12;Cagliari;47;44;destro;"Spagna;Nigeria";10/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7547.png?v=647;0;0.0;0.0;;;6.0;1.0
7548.0;Aurelio;Giuseppe Aurelio;D;"Ds;E";2;2;2;2;Cagliari;5;5;sinistro;Italia;22/03/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7548.png?v=647;0;0.0;0.0;;;6.0;1.0
4998.0;Molina N.;Nahuel Molina;D;E;18;18;18;18;Roma;87;87;destro;Argentina;06/04/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4998.png?v=647;0;0.0;0.0;;;6.0;1.0
7550.0;Grillitsch;Florian Grillitsch;C;"M;C";5;5;5;5;Frosinone;14;14;destro;Austria;07/08/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7550.png?v=647;0;0.0;0.0;;;6.0;1.0
7551.0;Schmid;Romano Schmid;C;"W;T";8;8;8;8;Frosinone;30;30;destro;Austria;27/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7551.png?v=647;0;0.0;0.0;;;6.0;1.0
7557.0;Penev;Plamen Penev;P;Por;1;1;1;1;Lecce;1;1;sinistro;Bulgaria;22/04/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7557.png?v=647;0;0.0;0.0;;;6.0;1.0
